{'0': [-0.20219416916370392, 0.43233171105384827, 0.9310000538825989], '1': [-0.30859145522117615, 0.27663469314575195, 1.0080000162124634], '2': [-0.44708487391471863, 0.27327078580856323, 0.9460000395774841], '3': [-0.5243934392929077, 0.024813175201416016, 0.9660000205039978], '4': [-0.4973163306713104, -0.22871002554893494, 0.9080000519752502], '5': [-0.15897490084171295, 0.29383623600006104, 1.124000072479248], '6': [-0.11350911110639572, 0.08980906754732132, 1.2950000762939453], '7': [0.1326674371957779, 0.0613163486123085, 1.2890000343322754], '8': [-0.27218684554100037, -0.20648665726184845, 0.984000027179718], 'timestamp': '12:12:26.857593'}
{'0': [-0.20219416916370392, 0.43233171105384827, 0.9310000538825989], '1': [-0.3131062090396881, 0.2730906903743744, 1.0049999952316284], '2': [-0.44971123337745667, 0.27330708503723145, 0.9460000395774841], '3': [-0.5254431366920471, 0.01951604336500168, 0.9630000591278076], '4': [-0.4973163306713104, -0.22871002554893494, 0.9080000519752502], '5': [-0.16158294677734375, 0.2930423617362976, 1.121000051498413], '6': [-0.11712054163217545, 0.08987487107515335, 1.2960000038146973], '7': [0.13266153633594513, 0.06833180785179138, 1.2890000343322754], '8': [-0.27191025018692017, -0.2062768191099167, 0.9830000400543213], 'timestamp': '12:12:27.058940'}
{'0': [-0.20472368597984314, 0.4323490858078003, 0.9310000538825989], '1': [-0.3131062090396881, 0.2730906903743744, 1.0049999952316284], '2': [-0.45113736391067505, 0.2741738259792328, 0.9490000605583191], '3': [-0.5260158777236938, 0.019634904339909554, 0.9690000414848328], '4': [-0.4931032359600067, -0.22790522873401642, 0.9050000309944153], '5': [-0.1617174744606018, 0.2963264286518097, 1.1220000982284546], '6': [-0.11657468974590302, 0.09296783059835434, 1.290000081062317], '7': [0.13132046163082123, 0.07111465930938721, 1.2760000228881836], '8': [-0.27217841148376465, -0.20914357900619507, 0.984000027179718], 'timestamp': '12:12:27.270781'}
{'0': [-0.20816251635551453, 0.43679559230804443, 0.9350000619888306], '1': [-0.3134177625179291, 0.2733624279499054, 1.00600004196167], '2': [-0.45157620310783386, 0.2718629539012909, 0.9500000476837158], '3': [-0.5238520503044128, 0.02503768913447857, 0.9750000238418579], '4': [-0.4994574785232544, -0.22721226513385773, 0.9120000600814819], '5': [-0.16214986145496368, 0.2971187233924866, 1.125], '6': [-0.1093047484755516, 0.09275881201028824, 1.287000060081482], '7': [0.1328643560409546, 0.09063991159200668, 1.2580000162124634], '8': [-0.27190178632736206, -0.20893102884292603, 0.9830000400543213], 'timestamp': '12:12:27.578775'}
{'0': [-0.20629967749118805, 0.44075897336006165, 0.9380000233650208], '1': [-0.3131062090396881, 0.2730906903743744, 1.0049999952316284], '2': [-0.45252686738967896, 0.2724353075027466, 0.9520000219345093], '3': [-0.5260240435600281, 0.02501528337597847, 0.9740000367164612], '4': [-0.4985031187534332, -0.22791090607643127, 0.9150000214576721], '5': [-0.16431169211864471, 0.2955244779586792, 1.1190000772476196], '6': [-0.0923687145113945, 0.09687483310699463, 1.2950000762939453], '7': [0.1282779723405838, 0.11697100102901459, 1.2470000982284546], '8': [-0.269525945186615, -0.20915204286575317, 0.984000027179718], 'timestamp': '12:12:27.768778'}
{'0': [-0.20653899013996124, 0.4438139796257019, 0.9390000700950623], '1': [-0.311008483171463, 0.27363651990890503, 1.0070000886917114], '2': [-0.4494122862815857, 0.2721134126186371, 0.9510000348091125], '3': [-0.5233147740364075, 0.025012008845806122, 0.9740000367164612], '4': [-0.4931994676589966, -0.22661809623241425, 0.9100000262260437], '5': [-0.16229400038719177, 0.29738283157348633, 1.1260000467300415], '6': [-0.0958918035030365, 0.09687168896198273, 1.2950000762939453], '7': [0.12806709110736847, 0.12016626447439194, 1.2450000047683716], '8': [-0.2703476548194885, -0.2097897082567215, 0.987000048160553], 'timestamp': '12:12:27.965859'}
{'0': [-0.20337419211864471, 0.44753485918045044, 0.9360000491142273], '1': [-0.30767571926116943, 0.2730956971645355, 1.0049999952316284], '2': [-0.45035743713378906, 0.272685706615448, 0.9530000686645508], '3': [-0.5254839658737183, 0.024989601224660873, 0.9730000495910645], '4': [-0.49433082342147827, -0.2296196073293686, 0.9120000600814819], '5': [-0.16214986145496368, 0.2971187233924866, 1.125], '6': [-0.09596899896860123, 0.09342072904109955, 1.2960000038146973], '7': [0.1281699538230896, 0.12026279419660568, 1.246000051498413], '8': [-0.2700737714767456, -0.20957715809345245, 0.9860000610351562], 'timestamp': '12:12:28.150831'}
{'0': [-0.2038087397813797, 0.44849109649658203, 0.9380000233650208], '1': [-0.3079818785190582, 0.27336743474006653, 1.00600004196167], '2': [-0.448939710855484, 0.2718272805213928, 0.9500000476837158], '3': [-0.5238520503044128, 0.02503768913447857, 0.9750000238418579], '4': [-0.49836215376853943, -0.22671398520469666, 0.9100000262260437], '5': [-0.16229400038719177, 0.29738283157348633, 1.1260000467300415], '6': [-0.09574370831251144, 0.0967220813035965, 1.2930001020431519], '7': [0.12775850296020508, 0.11987672001123428, 1.2420001029968262], '8': [-0.27300822734832764, -0.209781214594841, 0.987000048160553], 'timestamp': '12:12:28.426861'}
{'0': [-0.2046988159418106, 0.45300230383872986, 0.9420000314712524], '1': [-0.30828532576560974, 0.27636027336120605, 1.0070000886917114], '2': [-0.45256349444389343, 0.27504053711891174, 0.9520000219345093], '3': [-0.5276505351066589, 0.024967294186353683, 0.9720000624656677], '4': [-0.4980055093765259, -0.22432181239128113, 0.9000000357627869], '5': [-0.16156378388404846, 0.2990820109844208, 1.121000051498413], '6': [-0.09215472638607025, 0.09665041416883469, 1.2920000553131104], '7': [0.1275310069322586, 0.13315679132938385, 1.2400000095367432], '8': [-0.27300822734832764, -0.209781214594841, 0.987000048160553], 'timestamp': '12:12:28.616856'}
{'0': [-0.203231081366539, 0.45799940824508667, 0.9470000267028809], '1': [-0.311008483171463, 0.27363651990890503, 1.0070000886917114], '2': [-0.45303890109062195, 0.27532947063446045, 0.9530000686645508], '3': [-0.5271113514900208, 0.027574768289923668, 0.971000075340271], '4': [-0.4992973506450653, -0.22601602971553802, 0.9070000648498535], '5': [-0.1618615984916687, 0.29659050703048706, 1.1230000257492065], '6': [-0.09237176179885864, 0.09335169941186905, 1.2950000762939453], '7': [0.13078734278678894, 0.13640807569026947, 1.2390000820159912], '8': [-0.27273160219192505, -0.20956866443157196, 0.9860000610351562], 'timestamp': '12:12:28.804369'}
{'0': [-0.20172885060310364, 0.45461398363113403, 0.940000057220459], '1': [-0.31008192896842957, 0.272821307182312, 1.0040000677108765], '2': [-0.45113736391067505, 0.2741738259792328, 0.9490000605583191], '3': [-0.5271044373512268, 0.02230849675834179, 0.971000075340271], '4': [-0.49567320942878723, -0.22795437276363373, 0.9050000309944153], '5': [-0.16243813931941986, 0.29764696955680847, 1.127000093460083], '6': [-0.09926101565361023, 0.09671881794929504, 1.2930001020431519], '7': [0.12690822780132294, 0.13586342334747314, 1.2340000867843628], '8': [-0.2700737714767456, -0.20957715809345245, 0.9860000610351562], 'timestamp': '12:12:29.018366'}
{'0': [-0.20406852662563324, 0.45415207743644714, 0.9390000700950623], '1': [-0.31008192896842957, 0.272821307182312, 1.0040000677108765], '2': [-0.45113736391067505, 0.2741738259792328, 0.9490000605583191], '3': [-0.524936318397522, 0.02483886294066906, 0.9670000672340393], '4': [-0.49659499526023865, -0.22724880278110504, 0.9020000696182251], '5': [-0.16748759150505066, 0.2957788407802582, 1.1200000047683716], '6': [-0.09544751793146133, 0.09642285853624344, 1.2890000343322754], '7': [0.12973175942897797, 0.13530711829662323, 1.2290000915527344], '8': [-0.27162519097328186, -0.20871849358081818, 0.9820000529289246], 'timestamp': '12:12:29.219365'}
{'0': [-0.2036338746547699, 0.45318475365638733, 0.937000036239624], '1': [-0.31217160820961, 0.27227550745010376, 1.002000093460083], '2': [-0.4501866102218628, 0.27359598875045776, 0.9470000267028809], '3': [-0.5238505601882935, 0.02478748746216297, 0.9650000333786011], '4': [-0.49855881929397583, -0.22457104921340942, 0.9010000228881836], '5': [-0.1610063761472702, 0.29199671745300293, 1.1170001029968262], '6': [-0.09880363941192627, 0.0927688479423523, 1.287000060081482], '7': [0.12568528950214386, 0.12790507078170776, 1.222000002861023], '8': [-0.2695006728172302, -0.21712197363376617, 0.984000027179718], 'timestamp': '12:12:29.434366'}
{'0': [-0.20022661983966827, 0.4512285590171814, 0.9330000281333923], '1': [-0.3088442087173462, 0.2744368314743042, 1.0], '2': [-0.44971123337745667, 0.27330708503723145, 0.9460000395774841], '3': [-0.5249398946762085, 0.027461174875497818, 0.9670000672340393], '4': [-0.49714553356170654, -0.22750073671340942, 0.9030000567436218], '5': [-0.1637147217988968, 0.2974716126918793, 1.1150000095367432], '6': [-0.09857332706451416, 0.09255260229110718, 1.284000039100647], '7': [0.12591198086738586, 0.11481355130672455, 1.224000096321106], '8': [-0.27162519097328186, -0.20871849358081818, 0.9820000529289246], 'timestamp': '12:12:29.619365'}
{'0': [-0.19979740679264069, 0.45026129484176636, 0.9310000538825989], '1': [-0.3091509938240051, 0.2774166464805603, 1.0010000467300415], '2': [-0.4487975537776947, 0.27531352639198303, 0.9440000653266907], '3': [-0.5276356935501099, 0.027465010061860085, 0.9670000672340393], '4': [-0.5031394362449646, -0.22442540526390076, 0.9000000357627869], '5': [-0.160843163728714, 0.29774799942970276, 1.1160000562667847], '6': [-0.09857332706451416, 0.09255260229110718, 1.284000039100647], '7': [0.12158028036355972, 0.11717920750379562, 1.2140001058578491], '8': [-0.27079537510871887, -0.20808085799217224, 0.9790000319480896], 'timestamp': '12:12:29.817905'}
{'0': [-0.19938971102237701, 0.4518602788448334, 0.9290000200271606], '1': [-0.3094598352909088, 0.2776937782764435, 1.002000093460083], '2': [-0.44974836707115173, 0.275896817445755, 0.9460000395774841], '3': [-0.5233113765716553, 0.027375979349017143, 0.9640000462532043], '4': [-0.4940800368785858, -0.22967743873596191, 0.9020000696182251], '5': [-0.16099680960178375, 0.2950058877468109, 1.1170001029968262], '6': [-0.09865009784698486, 0.09262468665838242, 1.2850000858306885], '7': [0.12402862310409546, 0.13278062641620636, 1.2060000896453857], '8': [-0.26870423555374146, -0.20851439237594604, 0.9810000658035278], 'timestamp': '12:12:29.986904'}
{'0': [-0.20080864429473877, 0.4468972384929657, 0.9240000247955322], '1': [-0.3121677339076996, 0.27769196033477783, 1.002000093460083], '2': [-0.4482850730419159, 0.2724403738975525, 0.9430000185966492], '3': [-0.5243934392929077, 0.024813175201416016, 0.9660000205039978], '4': [-0.49364808201789856, -0.22815704345703125, 0.906000018119812], '5': [-0.16327425837516785, 0.2966712713241577, 1.1120001077651978], '6': [-0.09841978549957275, 0.0924084410071373, 1.2820000648498535], '7': [0.11678962409496307, 0.13527658581733704, 1.1990000009536743], '8': [-0.27134859561920166, -0.20850594341754913, 0.9810000658035278], 'timestamp': '12:12:30.177876'}
{'0': [-0.20102597773075104, 0.4473809003829956, 0.9250000715255737], '1': [-0.30915307998657227, 0.2747112810611725, 1.0010000467300415], '2': [-0.4506619870662689, 0.27388492226600647, 0.9480000734329224], '3': [-0.5233271718025208, 0.027514243498444557, 0.9690000414848328], '4': [-0.49714553356170654, -0.22750073671340942, 0.9030000567436218], '5': [-0.1637147217988968, 0.2974716126918793, 1.1150000095367432], '6': [-0.09849655628204346, 0.09248052537441254, 1.283000111579895], '7': [0.11391109973192215, 0.13573330640792847, 1.2030000686645508], '8': [-0.27079537510871887, -0.20808085799217224, 0.9790000319480896], 'timestamp': '12:12:30.379817'}
{'0': [-0.20541442930698395, 0.44852298498153687, 0.9220000505447388], '1': [-0.3124810457229614, 0.27525806427001953, 1.003000020980835], '2': [-0.45062553882598877, 0.2712906301021576, 0.9480000734329224], '3': [-0.5227774977684021, 0.024986330419778824, 0.9730000495910645], '4': [-0.4962208867073059, -0.22820624709129333, 0.906000018119812], '5': [-0.16127553582191467, 0.2985484004020691, 1.1190000772476196], '6': [-0.09500323235988617, 0.09597403556108475, 1.283000111579895], '7': [0.11352694034576416, 0.13853734731674194, 1.1990000009536743], '8': [-0.2716085612773895, -0.2140212208032608, 0.9820000529289246], 'timestamp': '12:12:30.564006'}
{'0': [-0.21178026497364044, 0.4489228427410126, 0.9280000329017639], '1': [-0.31217160820961, 0.27227550745010376, 1.002000093460083], '2': [-0.4511008560657501, 0.27157679200172424, 0.9490000605583191], '3': [-0.5233147740364075, 0.025012008845806122, 0.9740000367164612], '4': [-0.49364808201789856, -0.22815704345703125, 0.906000018119812], '5': [-0.16127553582191467, 0.2985484004020691, 1.1190000772476196], '6': [-0.09834301471710205, 0.09233635663986206, 1.281000018119812], '7': [0.10719006508588791, 0.13877907395362854, 1.2010000944137573], '8': [-0.2697913646697998, -0.21202407777309418, 0.9850000739097595], 'timestamp': '12:12:30.752007'}
{'0': [-0.21262449026107788, 0.4431362748146057, 0.9320000410079956], '1': [-0.3161361515522003, 0.27336040139198303, 1.00600004196167], '2': [-0.4544282555580139, 0.27357998490333557, 0.956000030040741], '3': [-0.5243893265724182, 0.025063369423151016, 0.9760000705718994], '4': [-0.49324676394462585, -0.2291160374879837, 0.9100000262260437], '5': [-0.1648990362882614, 0.29658085107803345, 1.1230000257492065], '6': [-0.09803593158721924, 0.0920480340719223, 1.277000069618225], '7': [0.10630760341882706, 0.13115538656711578, 1.1910001039505005], '8': [-0.27217841148376465, -0.20914357900619507, 0.984000027179718], 'timestamp': '12:12:30.956272'}
{'0': [-0.21370257437229156, 0.4377685487270355, 0.937000036239624], '1': [-0.31435471773147583, 0.2714507281780243, 1.0090000629425049], '2': [-0.4544282555580139, 0.27357998490333557, 0.956000030040741], '3': [-0.525998055934906, 0.022486314177513123, 0.9790000319480896], '4': [-0.4969173073768616, -0.2296680361032486, 0.9120000600814819], '5': [-0.16258226335048676, 0.29791104793548584, 1.128000020980835], '6': [-0.1014331728219986, 0.08850128948688507, 1.2760000228881836], '7': [0.11297459900379181, 0.12812556326389313, 1.193000078201294], '8': [-0.27326810359954834, -0.2153288871049881, 0.9880000352859497], 'timestamp': '12:12:31.155274'}
{'0': [-0.20925714075565338, 0.4365466237068176, 0.940000057220459], '1': [-0.3146662414073944, 0.27171972393989563, 1.0099999904632568], '2': [-0.4522126019001007, 0.2712129056453705, 0.9570000171661377], '3': [-0.5243926644325256, 0.027709372341632843, 0.9760000705718994], '4': [-0.4969173073768616, -0.2296680361032486, 0.9120000600814819], '5': [-0.16287052631378174, 0.29843923449516296, 1.1299999952316284], '6': [-0.10515037924051285, 0.08870616555213928, 1.2790000438690186], '7': [0.10613871365785599, 0.12447615712881088, 1.1890000104904175], '8': [-0.27245500683784485, -0.2093561291694641, 0.9850000739097595], 'timestamp': '12:12:31.356273'}
{'0': [-0.20478332042694092, 0.43531423807144165, 0.9430000185966492], '1': [-0.31528937816619873, 0.27225780487060547, 1.0120000839233398], '2': [-0.45082998275756836, 0.27297183871269226, 0.9540000557899475], '3': [-0.5249474048614502, 0.027599427849054337, 0.9720000624656677], '4': [-0.49216270446777344, -0.2286124974489212, 0.9080000519752502], '5': [-0.16317830979824066, 0.29286807775497437, 1.1320000886917114], '6': [-0.11193476617336273, 0.08508665859699249, 1.277000069618225], '7': [0.09645136445760727, 0.11802849173545837, 1.1890000104904175], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:31.557273'}
{'0': [-0.20456616580486298, 0.43485262989997864, 0.9420000314712524], '1': [-0.31286418437957764, 0.2725294828414917, 1.0130000114440918], '2': [-0.4527202546596527, 0.2741163671016693, 0.9580000638961792], '3': [-0.5227807760238647, 0.02762419916689396, 0.9730000495910645], '4': [-0.49414464831352234, -0.225918248295784, 0.9070000648498535], '5': [-0.16609340906143188, 0.29259949922561646, 1.13100004196167], '6': [-0.11193476617336273, 0.08508665859699249, 1.277000069618225], '7': [0.09686105698347092, 0.11528002470731735, 1.194000005722046], '8': [-0.27328482270240784, -0.20999374985694885, 0.9880000352859497], 'timestamp': '12:12:31.756272'}
{'0': [-0.20456616580486298, 0.43485262989997864, 0.9420000314712524], '1': [-0.31286153197288513, 0.2752669155597687, 1.0130000114440918], '2': [-0.45446503162384033, 0.2761961817741394, 0.956000030040741], '3': [-0.5254874229431152, 0.027627822011709213, 0.9730000495910645], '4': [-0.4973163306713104, -0.22871002554893494, 0.9080000519752502], '5': [-0.16609340906143188, 0.29259949922561646, 1.13100004196167], '6': [-0.11541032791137695, 0.08160900324583054, 1.277000069618225], '7': [0.09392811357975006, 0.11567024141550064, 1.1980000734329224], '8': [-0.27328482270240784, -0.20999374985694885, 0.9880000352859497], 'timestamp': '12:12:32.047328'}
{'0': [-0.2020242065191269, 0.4374227821826935, 0.9420000314712524], '1': [-0.3119376301765442, 0.27172237634658813, 1.0099999904632568], '2': [-0.4535142779350281, 0.27561837434768677, 0.9540000557899475], '3': [-0.5249438881874084, 0.024963917210698128, 0.9720000624656677], '4': [-0.4981468915939331, -0.22303158044815063, 0.9050000309944153], '5': [-0.1655060052871704, 0.2915646731853485, 1.127000093460083], '6': [-0.11531660705804825, 0.0850166529417038, 1.2760000228881836], '7': [0.09400651603937149, 0.11576678603887558, 1.1990000009536743], '8': [-0.27245500683784485, -0.2093561291694641, 0.9850000739097595], 'timestamp': '12:12:32.236307'}
{'0': [-0.2036338746547699, 0.45318475365638733, 0.937000036239624], '1': [-0.31372934579849243, 0.2736341953277588, 1.0070000886917114], '2': [-0.4535142779350281, 0.27561837434768677, 0.9540000557899475], '3': [-0.5265640616416931, 0.025040965527296066, 0.9750000238418579], '4': [-0.494737833738327, -0.2286607176065445, 0.9080000519752502], '5': [-0.16230365633964539, 0.29434940218925476, 1.1260000467300415], '6': [-0.11184711009263992, 0.0850200206041336, 1.2760000228881836], '7': [0.09400651603937149, 0.11576678603887558, 1.1990000009536743], '8': [-0.27273160219192505, -0.20956866443157196, 0.9860000610351562], 'timestamp': '12:12:32.474271'}
{'0': [-0.20268285274505615, 0.44095876812934875, 0.9330000281333923], '1': [-0.311008483171463, 0.27363651990890503, 1.0070000886917114], '2': [-0.45303890109062195, 0.27532947063446045, 0.9530000686645508], '3': [-0.526027500629425, 0.02765621617436409, 0.9740000367164612], '4': [-0.4958275556564331, -0.22916436195373535, 0.9100000262260437], '5': [-0.16230365633964539, 0.29434940218925476, 1.1260000467300415], '6': [-0.11175946146249771, 0.08495339751243591, 1.2750000953674316], '7': [0.0966176986694336, 0.11499039083719254, 1.1910001039505005], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:32.668403'}
{'0': [-0.2019944190979004, 0.43442341685295105, 0.9300000667572021], '1': [-0.314352422952652, 0.2741776406764984, 1.0090000629425049], '2': [-0.45303890109062195, 0.27532947063446045, 0.9530000686645508], '3': [-0.5276477336883545, 0.02774140052497387, 0.9770000576972961], '4': [-0.5020498037338257, -0.2272619754076004, 0.9120000600814819], '5': [-0.16245755553245544, 0.29157447814941406, 1.127000093460083], '6': [-0.11184711009263992, 0.0850200206041336, 1.2760000228881836], '7': [0.09960426390171051, 0.11469663679599762, 1.1880000829696655], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:32.853402'}
{'0': [-0.20154263079166412, 0.43093860149383545, 0.9280000329017639], '1': [-0.3152870833873749, 0.27499285340309143, 1.0120000839233398], '2': [-0.4535142779350281, 0.27561837434768677, 0.9540000557899475], '3': [-0.5265675783157349, 0.027684610337018967, 0.9750000238418579], '4': [-0.504594624042511, -0.224806547164917, 0.9120000600814819], '5': [-0.16231340169906616, 0.2913157641887665, 1.1260000467300415], '6': [-0.11184372007846832, 0.08849140256643295, 1.2760000228881836], '7': [0.09960426390171051, 0.11469663679599762, 1.1880000829696655], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:33.037403'}
{'0': [-0.20177720487117767, 0.4339562952518463, 0.9290000200271606], '1': [-0.3149755299091339, 0.27472108602523804, 1.0110000371932983], '2': [-0.4539896547794342, 0.2759072780609131, 0.9550000429153442], '3': [-0.5271041393280029, 0.02506665140390396, 0.9760000705718994], '4': [-0.5009487867355347, -0.22676359117031097, 0.9100000262260437], '5': [-0.16274584829807281, 0.29209190607070923, 1.1290000677108765], '6': [-0.11184711009263992, 0.0850200206041336, 1.2760000228881836], '7': [0.09677994251251221, 0.11518348753452301, 1.193000078201294], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:33.220402'}
{'0': [-0.20305974781513214, 0.44133955240249634, 0.9230000376701355], '1': [-0.3119350075721741, 0.27445170283317566, 1.0099999904632568], '2': [-0.45157620310783386, 0.2718629539012909, 0.9500000476837158], '3': [-0.524929940700531, 0.02773776277899742, 0.9770000576972961], '4': [-0.4974621534347534, -0.22991986572742462, 0.9130000472068787], '5': [-0.16201536357402802, 0.2938266098499298, 1.124000072479248], '6': [-0.11184711009263992, 0.0850200206041336, 1.2760000228881836], '7': [0.09686105698347092, 0.11528002470731735, 1.194000005722046], '8': [-0.27329328656196594, -0.2073260396718979, 0.9880000352859497], 'timestamp': '12:12:33.421402'}
{'0': [-0.20670568943023682, 0.446312814950943, 0.9280000329017639], '1': [-0.31069961190223694, 0.273364782333374, 1.00600004196167], '2': [-0.45252686738967896, 0.2724353075027466, 0.9520000219345093], '3': [-0.5243926644325256, 0.027709372341632843, 0.9760000705718994], '4': [-0.49637243151664734, -0.22941620647907257, 0.9110000729560852], '5': [-0.16201536357402802, 0.2938266098499298, 1.124000072479248], '6': [-0.10829228907823563, 0.08495666831731796, 1.2750000953674316], '7': [0.09933985024690628, 0.12406652420759201, 1.1850000619888306], '8': [-0.27274006605148315, -0.20690634846687317, 0.9860000610351562], 'timestamp': '12:12:33.619402'}
{'0': [-0.20415973663330078, 0.44373032450675964, 0.9280000329017639], '1': [-0.3116261661052704, 0.27417999505996704, 1.0090000629425049], '2': [-0.45252686738967896, 0.2724353075027466, 0.9520000219345093], '3': [-0.5233180522918701, 0.027652589604258537, 0.9740000367164612], '4': [-0.49528270959854126, -0.22891254723072052, 0.909000039100647], '5': [-0.1628899872303009, 0.2923506200313568, 1.1299999952316284], '6': [-0.11175946146249771, 0.08495339751243591, 1.2750000953674316], '7': [0.099763423204422, 0.12135699391365051, 1.190000057220459], '8': [-0.27246347069740295, -0.2066965103149414, 0.9850000739097595], 'timestamp': '12:12:33.803438'}
{'0': [-0.2013608068227768, 0.4355716109275818, 0.9270000457763672], '1': [-0.31255272030830383, 0.27499517798423767, 1.0120000839233398], '2': [-0.4520515501499176, 0.27214914560317993, 0.9510000348091125], '3': [-0.5233180522918701, 0.027652589604258537, 0.9740000367164612], '4': [-0.49528270959854126, -0.22891254723072052, 0.909000039100647], '5': [-0.1621595025062561, 0.2940880060195923, 1.125], '6': [-0.11193476617336273, 0.08508665859699249, 1.277000069618225], '7': [0.099763423204422, 0.12135699391365051, 1.190000057220459], '8': [-0.27328482270240784, -0.20999374985694885, 0.9880000352859497], 'timestamp': '12:12:34.006403'}
{'0': [-0.20670568943023682, 0.446312814950943, 0.9280000329017639], '1': [-0.314040869474411, 0.2739059031009674, 1.0080000162124634], '2': [-0.4534775912761688, 0.27300766110420227, 0.9540000557899475], '3': [-0.5238553285598755, 0.027680980041623116, 0.9750000238418579], '4': [-0.4931032359600067, -0.22790522873401642, 0.9050000309944153], '5': [-0.16244779527187347, 0.2946108281612396, 1.127000093460083], '6': [-0.1116684228181839, 0.08835270255804062, 1.2740000486373901], '7': [0.09288819879293442, 0.13051317632198334, 1.1850000619888306], '8': [-0.27245500683784485, -0.2093561291694641, 0.9850000739097595], 'timestamp': '12:12:34.204403'}
{'0': [-0.2201889008283615, 0.4380621314048767, 0.9320000410079956], '1': [-0.31917354464530945, 0.270908385515213, 1.0070000886917114], '2': [-0.4534775912761688, 0.27300766110420227, 0.9540000557899475], '3': [-0.5238520503044128, 0.02503768913447857, 0.9750000238418579], '4': [-0.4931032359600067, -0.22790522873401642, 0.9050000309944153], '5': [-0.16808576881885529, 0.2968352138996124, 1.124000072479248], '6': [-0.10820406675338745, 0.08835609257221222, 1.2740000486373901], '7': [0.09569498896598816, 0.136367067694664, 1.1800000667572021], '8': [-0.27245500683784485, -0.2093561291694641, 0.9850000739097595], 'timestamp': '12:12:34.403559'}
{'0': [-0.22361665964126587, 0.4322308301925659, 0.9360000491142273], '1': [-0.32012268900871277, 0.2744455933570862, 1.0099999904632568], '2': [-0.45564931631088257, 0.27275824546813965, 0.9530000686645508], '3': [-0.5243862271308899, 0.022417409345507622, 0.9760000705718994], '4': [-0.4914686679840088, -0.22714973986148834, 0.9020000696182251], '5': [-0.16853441298007965, 0.2976274788379669, 1.127000093460083], '6': [-0.10794926434755325, 0.08814803510904312, 1.2710000276565552], '7': [0.09569498896598816, 0.136367067694664, 1.1800000667572021], '8': [-0.27217841148376465, -0.20914357900619507, 0.984000027179718], 'timestamp': '12:12:34.604559'}
{'0': [-0.2240944802761078, 0.4331543743610382, 0.9380000233650208], '1': [-0.3218950033187866, 0.2709067463874817, 1.0070000886917114], '2': [-0.45756179094314575, 0.2739030718803406, 0.9570000171661377], '3': [-0.5249266028404236, 0.025089047849178314, 0.9770000576972961], '4': [-0.49637243151664734, -0.22941620647907257, 0.9110000729560852], '5': [-0.1711254119873047, 0.2968253493309021, 1.124000072479248], '6': [-0.10828900337219238, 0.08842545002698898, 1.2750000953674316], '7': [0.09561388939619064, 0.13625149428844452, 1.1790000200271606], '8': [-0.27273160219192505, -0.20956866443157196, 0.9860000610351562], 'timestamp': '12:12:34.790560'}
{'0': [-0.22201554477214813, 0.4340575933456421, 0.940000057220459], '1': [-0.320441335439682, 0.2719844579696655, 1.0110000371932983], '2': [-0.45899614691734314, 0.27476170659065247, 0.9600000381469727], '3': [-0.5249235033988953, 0.02244037762284279, 0.9770000576972961], '4': [-0.4962208867073059, -0.22820624709129333, 0.906000018119812], '5': [-0.16869378089904785, 0.2948526442050934, 1.128000020980835], '6': [-0.10837392508983612, 0.08849480003118515, 1.2760000228881836], '7': [0.09264865517616272, 0.13339298963546753, 1.1820000410079956], '8': [-0.27356141805648804, -0.2102063000202179, 0.9890000224113464], 'timestamp': '12:12:34.973559'}
{'0': [-0.22296029329299927, 0.4359046518802643, 0.9440000653266907], '1': [-0.32075661420822144, 0.2749890685081482, 1.0120000839233398], '2': [-0.45899614691734314, 0.27476170659065247, 0.9600000381469727], '3': [-0.5254607796669006, 0.022463345900177956, 0.9780000448226929], '4': [-0.4925583600997925, -0.2276533991098404, 0.9040000438690186], '5': [-0.1691424399614334, 0.2956368327140808, 1.13100004196167], '6': [-0.11184372007846832, 0.08849140256643295, 1.2760000228881836], '7': [0.09257027506828308, 0.13328015804290771, 1.1810001134872437], '8': [-0.2738380432128906, -0.21041885018348694, 0.9900000691413879], 'timestamp': '12:12:35.160168'}
{'0': [-0.22296029329299927, 0.4359046518802643, 0.9440000653266907], '1': [-0.3201243579387665, 0.2717154324054718, 1.0099999904632568], '2': [-0.4544282555580139, 0.27357998490333557, 0.956000030040741], '3': [-0.5243893265724182, 0.025063369423151016, 0.9760000705718994], '4': [-0.49216270446777344, -0.2286124974489212, 0.9080000519752502], '5': [-0.1688433438539505, 0.29511404037475586, 1.1290000677108765], '6': [-0.11158076673746109, 0.08828335255384445, 1.2730000019073486], '7': [0.09249188750982285, 0.1331672966480255, 1.1800000667572021], '8': [-0.27328482270240784, -0.20999374985694885, 0.9880000352859497], 'timestamp': '12:12:35.360081'}
