{'0': [-0.058246709406375885, 0.4602399170398712, 1.0160000324249268], '1': [-0.1137721985578537, 0.28285688161849976, 1.128000020980835], '2': [-0.28432536125183105, 0.2914273142814636, 1.152000069618225], '3': [-0.34537795186042786, 0.04706990346312523, 1.2000000476837158], '4': [-0.34733858704566956, -0.20843437314033508, 1.124000072479248], '5': [0.04690937697887421, 0.2961649000644684, 1.1680001020431519], '6': [0.10626815259456635, 0.06172185391187668, 1.227000117301941], '7': [0.1298922598361969, -0.20670612156391144, 1.1440000534057617], '8': [-0.11197888851165771, -0.1882442682981491, 1.1080000400543213], 'timestamp': '12:04:28.323066'}
{'0': [-0.061532262712717056, 0.4587502181529999, 1.0250000953674316], '1': [-0.11428428441286087, 0.2810574173927307, 1.1330000162124634], '2': [-0.28482890129089355, 0.28882017731666565, 1.1540000438690186], '3': [-0.3468201756477356, 0.04400057718157768, 1.2050000429153442], '4': [-0.3479485809803009, -0.21184739470481873, 1.1260000467300415], '5': [0.043819550424814224, 0.2935231328010559, 1.1700000762939453], '6': [0.10661693662405014, 0.05857223644852638, 1.2310000658035278], '7': [0.1273442804813385, -0.20761767029762268, 1.1490000486373901], '8': [-0.11268632858991623, -0.1894335299730301, 1.1150000095367432], 'timestamp': '12:04:28.519030'}
{'0': [-0.05904402956366539, 0.4553969204425812, 1.03000009059906], '1': [-0.11458688974380493, 0.28180161118507385, 1.1360000371932983], '2': [-0.2831801772117615, 0.29033195972442627, 1.1600000858306885], '3': [-0.3468201756477356, 0.04400057718157768, 1.2050000429153442], '4': [-0.3461483418941498, -0.20955517888069153, 1.1299999952316284], '5': [0.04727431759238243, 0.29527583718299866, 1.1770000457763672], '6': [0.10343421995639801, 0.06202606111764908, 1.2330000400543213], '7': [0.13357533514499664, -0.20760127902030945, 1.1490000486373901], '8': [-0.11298248171806335, -0.19296897947788239, 1.1180000305175781], 'timestamp': '12:04:28.706031'}
{'0': [-0.06224755942821503, 0.450060099363327, 1.037000060081482], '1': [-0.1149982213973999, 0.2797214090824127, 1.1400001049041748], '2': [-0.2839125692844391, 0.29108282923698425, 1.1630001068115234], '3': [-0.34500691294670105, 0.04090692475438118, 1.2100000381469727], '4': [-0.34707561135292053, -0.2070503681898117, 1.1330000162124634], '5': [0.04743848741054535, 0.29309704899787903, 1.1810001134872437], '6': [0.10696101188659668, 0.06212427094578743, 1.2350000143051147], '7': [0.13287781178951263, -0.20651720464229584, 1.1430000066757202], '8': [-0.1127803698182106, -0.1926237791776657, 1.1160000562667847], 'timestamp': '12:04:28.981064'}
{'0': [-0.05944168195128441, 0.43883225321769714, 1.037000060081482], '1': [-0.11200003325939178, 0.28304970264434814, 1.1410000324249268], '2': [-0.2814989387989044, 0.2918439507484436, 1.1660000085830688], '3': [-0.3435782790184021, 0.044003646820783615, 1.2050000429153442], '4': [-0.3440234661102295, -0.20705881714820862, 1.1330000162124634], '5': [0.047398313879966736, 0.2928488552570343, 1.1800000667572021], '6': [0.10343421995639801, 0.06202606111764908, 1.2330000400543213], '7': [0.13287781178951263, -0.20651720464229584, 1.1430000066757202], '8': [-0.10936567932367325, -0.18893074989318848, 1.1120001077651978], 'timestamp': '12:04:29.208064'}
{'0': [-0.05955632030963898, 0.4396786093711853, 1.0390000343322754], '1': [-0.1122945174574852, 0.28379392623901367, 1.1440000534057617], '2': [-0.2754427194595337, 0.2921152412891388, 1.1670000553131104], '3': [-0.3441515266895294, 0.040805500000715256, 1.2070000171661377], '4': [-0.3418828845024109, -0.20454634726047516, 1.1360000371932983], '5': [0.050770699977874756, 0.29383793473243713, 1.184000015258789], '6': [0.1072208359837532, 0.06227518245577812, 1.2380000352859497], '7': [0.133351132273674, -0.20413750410079956, 1.1470000743865967], '8': [-0.10975220054388046, -0.19263075292110443, 1.1160000562667847], 'timestamp': '12:04:29.401033'}
{'0': [-0.05955632030963898, 0.4396786093711853, 1.0390000343322754], '1': [-0.11239267885684967, 0.28404200077056885, 1.1450001001358032], '2': [-0.2754427194595337, 0.2921152412891388, 1.1670000553131104], '3': [-0.343575119972229, 0.04726932570338249, 1.2050000429153442], '4': [-0.3351626694202423, -0.2072678953409195, 1.1340000629425049], '5': [0.05059918016195297, 0.2928452491760254, 1.1800000667572021], '6': [0.11014100909233093, 0.06202121451497078, 1.2330000400543213], '7': [0.1331186145544052, -0.20378156006336212, 1.1450001001358032], '8': [-0.10965385288000107, -0.1924581378698349, 1.1150000095367432], 'timestamp': '12:04:29.597176'}
{'0': [-0.05680100619792938, 0.4401018023490906, 1.040000081062317], '1': [-0.1122945174574852, 0.28379392623901367, 1.1440000534057617], '2': [-0.27543219923973083, 0.29526287317276, 1.1670000553131104], '3': [-0.34414851665496826, 0.04407668113708496, 1.2070000171661377], '4': [-0.3397265374660492, -0.20201779901981354, 1.1390000581741333], '5': [0.053891099989414215, 0.29333773255348206, 1.1820000410079956], '6': [0.11014100909233093, 0.06202121451497078, 1.2330000400543213], '7': [0.13275325298309326, -0.2094249576330185, 1.1420000791549683], '8': [-0.10994194447994232, -0.19600129127502441, 1.1180000305175781], 'timestamp': '12:04:29.783208'}
{'0': [-0.05680100619792938, 0.4401018023490906, 1.040000081062317], '1': [-0.11220405995845795, 0.28046533465385437, 1.1430000066757202], '2': [-0.2785916030406952, 0.29210469126701355, 1.1670000553131104], '3': [-0.3435782790184021, 0.044003646820783615, 1.2050000429153442], '4': [-0.3406790792942047, -0.20382612943649292, 1.1320000886917114], '5': [0.053982287645339966, 0.29383406043052673, 1.184000015258789], '6': [0.1099623590707779, 0.061920613050460815, 1.2310000658035278], '7': [0.13585759699344635, -0.20632816851139069, 1.1420000791549683], '8': [-0.10964693129062653, -0.19547533988952637, 1.1150000095367432], 'timestamp': '12:04:30.012208'}
{'0': [-0.05961364507675171, 0.4401018023490906, 1.040000081062317], '1': [-0.11190187931060791, 0.28280165791511536, 1.1400001049041748], '2': [-0.2785811722278595, 0.2952524721622467, 1.1670000553131104], '3': [-0.34061533212661743, 0.04731186851859093, 1.2060000896453857], '4': [-0.33916568756103516, -0.2059708535671234, 1.127000093460083], '5': [0.05064206197857857, 0.2930934429168701, 1.1810001134872437], '6': [0.11358587443828583, 0.062068987637758255, 1.2340000867843628], '7': [0.1362229287624359, -0.20377323031425476, 1.1450001001358032], '8': [-0.10975220054388046, -0.19263075292110443, 1.1160000562667847], 'timestamp': '12:04:30.195174'}
{'0': [-0.05972828343510628, 0.44094812870025635, 1.0420000553131104], '1': [-0.11200772970914841, 0.2799745798110962, 1.1410000324249268], '2': [-0.2785916030406952, 0.29210469126701355, 1.1670000553131104], '3': [-0.34118345379829407, 0.0441163033246994, 1.2080000638961792], '4': [-0.33672621846199036, -0.20634512603282928, 1.1290000677108765], '5': [0.05393669754266739, 0.2935858964920044, 1.183000087738037], '6': [0.11656194925308228, 0.06186521053314209, 1.2300000190734863], '7': [0.13660478591918945, -0.19498905539512634, 1.1480000019073486], '8': [-0.10975220054388046, -0.19263075292110443, 1.1160000562667847], 'timestamp': '12:04:30.400173'}
{'0': [-0.05972828343510628, 0.44094812870025635, 1.0420000553131104], '1': [-0.11190187931060791, 0.28280165791511536, 1.1400001049041748], '2': [-0.275668203830719, 0.29551589488983154, 1.1680001020431519], '3': [-0.34386342763900757, 0.044040169566869736, 1.2060000896453857], '4': [-0.33976757526397705, -0.2063363790512085, 1.1290000677108765], '5': [0.050770699977874756, 0.29383793473243713, 1.184000015258789], '6': [0.1134963259100914, 0.05866268277168274, 1.2330000400543213], '7': [0.13299407064914703, -0.20669788122177124, 1.1440000534057617], '8': [-0.10975220054388046, -0.19263075292110443, 1.1160000562667847], 'timestamp': '12:04:30.583176'}
{'0': [-0.05978560820221901, 0.4413713216781616, 1.0430001020431519], '1': [-0.11230222880840302, 0.28071069717407227, 1.1440000534057617], '2': [-0.2759147584438324, 0.2926158607006073, 1.1690000295639038], '3': [-0.34386640787124634, 0.04077169671654701, 1.2060000896453857], '4': [-0.3400684893131256, -0.20651911199092865, 1.1299999952316284], '5': [0.05081358179450035, 0.2940860986709595, 1.1850000619888306], '6': [0.11377247422933578, 0.05880541726946831, 1.2360000610351562], '7': [0.13384072482585907, -0.19550678133964539, 1.1510000228881836], '8': [-0.10985054820775986, -0.19280336797237396, 1.1170001029968262], 'timestamp': '12:04:30.773642'}
{'0': [-0.059670962393283844, 0.4405249357223511, 1.0410000085830688], '1': [-0.11240039765834808, 0.28095608949661255, 1.1450001001358032], '2': [-0.2754427194595337, 0.2921152412891388, 1.1670000553131104], '3': [-0.3438602685928345, 0.047308553010225296, 1.2060000896453857], '4': [-0.3388228416442871, -0.20455516874790192, 1.1360000371932983], '5': [0.04747864976525307, 0.29334521293640137, 1.1820000410079956], '6': [0.10722320526838303, 0.05890529975295067, 1.2380000352859497], '7': [0.1339488923549652, -0.19879405200481415, 1.152000069618225], '8': [-0.10936567932367325, -0.18893074989318848, 1.1120001077651978], 'timestamp': '12:04:30.969635'}
{'0': [-0.05972828343510628, 0.44094812870025635, 1.0420000553131104], '1': [-0.11560346931219101, 0.2811936140060425, 1.1460000276565552], '2': [-0.28270605206489563, 0.2930954396724701, 1.1710000038146973], '3': [-0.34443366527557373, 0.04411320015788078, 1.2080000638961792], '4': [-0.34371134638786316, -0.20993447303771973, 1.1320000886917114], '5': [0.04763932526111603, 0.2943379282951355, 1.186000108718872], '6': [0.10385366529226303, 0.06227758526802063, 1.2380000352859497], '7': [0.13011935353279114, -0.20706748962402344, 1.1460000276565552], '8': [-0.10994888097047806, -0.1929759681224823, 1.1180000305175781], 'timestamp': '12:04:31.169998'}
{'0': [-0.05961364507675171, 0.4401018023490906, 1.040000081062317], '1': [-0.11559557914733887, 0.28428226709365845, 1.1460000276565552], '2': [-0.2824646532535553, 0.2928451597690582, 1.1700000762939453], '3': [-0.34711095690727234, 0.04076884314417839, 1.2060000896453857], '4': [-0.3464629352092743, -0.2066848874092102, 1.13100004196167], '5': [0.0475589856505394, 0.29384157061576843, 1.184000015258789], '6': [0.10705434530973434, 0.052080634981393814, 1.2360000610351562], '7': [0.12690097093582153, -0.2068949043750763, 1.1450001001358032], '8': [-0.10946401953697205, -0.18910065293312073, 1.1130000352859497], 'timestamp': '12:04:31.353996'}
{'0': [-0.06260637193918228, 0.4413713812828064, 1.0430001020431519], '1': [-0.11540171504020691, 0.2807028889656067, 1.1440000534057617], '2': [-0.28198179602622986, 0.2923445701599121, 1.1680001020431519], '3': [-0.34711095690727234, 0.04076884314417839, 1.2060000896453857], '4': [-0.3492007553577423, -0.20649392902851105, 1.1299999952316284], '5': [0.04438791051506996, 0.2908996343612671, 1.1850000619888306], '6': [0.10377207398414612, 0.05885999649763107, 1.2370001077651978], '7': [0.12988410890102386, -0.20980001986026764, 1.1440000534057617], '8': [-0.10946401953697205, -0.18910065293312073, 1.1130000352859497], 'timestamp': '12:04:31.540001'}
{'0': [-0.06248631700873375, 0.44052499532699585, 1.0410000085830688], '1': [-0.11550259590148926, 0.2809482514858246, 1.1450001001358032], '2': [-0.28562140464782715, 0.2928348183631897, 1.1700000762939453], '3': [-0.34710800647735596, 0.044037096202373505, 1.2060000896453857], '4': [-0.3485746383666992, -0.20917612314224243, 1.128000020980835], '5': [0.044422075152397156, 0.2943413257598877, 1.186000108718872], '6': [0.11665402352809906, 0.0652657151222229, 1.2310000658035278], '7': [0.13703981041908264, -0.1912442147731781, 1.1260000467300415], '8': [-0.10936567932367325, -0.18893074989318848, 1.1120001077651978], 'timestamp': '12:04:31.743997'}
{'0': [-0.0628465935587883, 0.4458964467048645, 1.0470000505447388], '1': [-0.11540171504020691, 0.2807028889656067, 1.1440000534057617], '2': [-0.28853118419647217, 0.29257431626319885, 1.1690000295639038], '3': [-0.3459596633911133, 0.04063362255692482, 1.2020000219345093], '4': [-0.34880053997039795, -0.21052256226539612, 1.1190000772476196], '5': [0.0445377416908741, 0.2918815612792969, 1.1890000104904175], '6': [0.1456952542066574, 0.07632779330015182, 1.1950000524520874], '8': [-0.10897226631641388, -0.18825113773345947, 1.1080000400543213], 'timestamp': '12:04:31.942997'}
{'0': [-0.06041736155748367, 0.45743754506111145, 1.0540000200271606], '1': [-0.11590609699487686, 0.28192973136901855, 1.1490000486373901], '2': [-0.2861096262931824, 0.2933354079723358, 1.1720000505447388], '3': [-0.346535325050354, 0.040701232850551605, 1.2040001153945923], '4': [-0.3496148884296417, -0.20919804275035858, 1.1120001077651978], '5': [0.0445377416908741, 0.2918815612792969, 1.1890000104904175], '6': [0.1699857860803604, 0.108909472823143, 1.162000060081482], '8': [-0.10916896909475327, -0.18859094381332397, 1.1100000143051147], 'timestamp': '12:04:32.140999'}
{'0': [-0.06047535315155983, 0.4607298970222473, 1.0550000667572021], '1': [-0.11880367249250412, 0.2845223844051361, 1.1470000743865967], '2': [-0.2858654856681824, 0.29308509826660156, 1.1710000038146973], '3': [-0.3476836383342743, 0.044110123068094254, 1.2080000638961792], '4': [-0.3505655825138092, -0.20674987137317657, 1.1150000095367432], '5': [0.044422075152397156, 0.2943413257598877, 1.186000108718872], '6': [0.18813791871070862, 0.14069801568984985, 1.1390000581741333], '8': [-0.11197888851165771, -0.1882442682981491, 1.1080000400543213], 'timestamp': '12:04:32.326019'}
{'0': [-0.060761965811252594, 0.462913453578949, 1.0600000619888306], '1': [-0.11599905788898468, 0.28527453541755676, 1.1500000953674316], '2': [-0.2868419885635376, 0.2940862476825714, 1.1750000715255737], '3': [-0.348262220621109, 0.04090406373143196, 1.2100000381469727], '4': [-0.3537096679210663, -0.2086041271686554, 1.125], '5': [0.04438461735844612, 0.29409313201904297, 1.1850000619888306], '6': [0.19506096839904785, 0.1634736955165863, 1.1260000467300415], '7': [0.22665613889694214, 0.09645518660545349, 0.8380000591278076], '8': [-0.10907062143087387, -0.18842105567455292, 1.1090000867843628], 'timestamp': '12:04:32.513017'}
{'0': [-0.060761965811252594, 0.462913453578949, 1.0600000619888306], '1': [-0.11641047149896622, 0.2831565737724304, 1.1540000438690186], '2': [-0.28709647059440613, 0.2911640703678131, 1.1759999990463257], '3': [-0.34855005145072937, 0.040937867015600204, 1.2110000848770142], '4': [-0.3540164828300476, -0.21183180809020996, 1.1260000467300415], '5': [0.04423479735851288, 0.2931004464626312, 1.1810001134872437], '6': [0.20628170669078827, 0.17484800517559052, 1.121000051498413], '7': [0.22963060438632965, 0.13092108070850372, 0.8410000205039978], '8': [-0.110152468085289, -0.1902899593114853, 1.1200000047683716], 'timestamp': '12:04:32.697976'}
{'0': [-0.06398994475603104, 0.4684240221977234, 1.0660001039505005], '1': [-0.11630959063768387, 0.2829112112522125, 1.152999997138977], '2': [-0.28856125473976135, 0.29264962673187256, 1.1820000410079956], '3': [-0.3491284251213074, 0.03771818056702614, 1.2130000591278076], '4': [-0.3533876836299896, -0.2114555686712265, 1.124000072479248], '5': [0.044347163289785385, 0.29384493827819824, 1.184000015258789], '6': [0.2028784453868866, 0.1775742918252945, 1.1190000772476196], '7': [0.2224739044904709, 0.14449654519557953, 0.815000057220459], '8': [-0.10994888097047806, -0.1929759681224823, 1.1180000305175781], 'timestamp': '12:04:32.897971'}
{'0': [-0.061450663954019547, 0.4710595905780792, 1.0720000267028809], '1': [-0.11348021775484085, 0.28365522623062134, 1.156000018119812], '2': [-0.28491082787513733, 0.28579849004745483, 1.1800000667572021], '3': [-0.3494162857532501, 0.0377492755651474, 1.2140001058578491], '4': [-0.35130202770233154, -0.20898273587226868, 1.127000093460083], '5': [0.044496987015008926, 0.29483768343925476, 1.1880000829696655], '6': [0.20772311091423035, 0.1852603554725647, 1.1290000677108765], '7': [0.21832190454006195, 0.15912608802318573, 0.800000011920929], '8': [-0.10985054820775986, -0.19280336797237396, 1.1170001029968262], 'timestamp': '12:04:33.098973'}
{'0': [-0.06156530603766441, 0.4719384014606476, 1.0740000009536743], '1': [-0.11671310663223267, 0.2838926911354065, 1.1570000648498535], '2': [-0.28539374470710754, 0.28628289699554443, 1.1820000410079956], '3': [-0.34999191761016846, 0.03781146556138992, 1.2160000801086426], '4': [-0.35254886746406555, -0.20972445607185364, 1.13100004196167], '5': [0.041239459067583084, 0.29459264874458313, 1.187000036239624], '6': [0.21151103079319, 0.18897107243537903, 1.1330000162124634], '7': [0.21622629463672638, 0.15663596987724304, 0.7770000100135803], '8': [-0.10994888097047806, -0.1929759681224823, 1.1180000305175781], 'timestamp': '12:04:33.413971'}
{'0': [-0.05611906200647354, 0.4750126600265503, 1.0810000896453857], '1': [-0.11661222577095032, 0.2836472988128662, 1.156000018119812], '2': [-0.28634873032569885, 0.2904512584209442, 1.186000108718872], '3': [-0.3508526086807251, 0.041208308190107346, 1.2190001010894775], '4': [-0.35655486583709717, -0.2041449248790741, 1.1340000629425049], '5': [0.04116997495293617, 0.29409629106521606, 1.1850000619888306], '6': [0.20946796238422394, 0.18410134315490723, 1.1220000982284546], '7': [0.23291611671447754, 0.17099180817604065, 0.8370000123977661], '8': [-0.11004723608493805, -0.19314858317375183, 1.1190000772476196], 'timestamp': '12:04:33.601741'}
{'0': [-0.04413656145334244, 0.4719339907169342, 1.0740000009536743], '1': [-0.11338206380605698, 0.28340986371040344, 1.15500009059906], '2': [-0.2856244146823883, 0.28971654176712036, 1.183000087738037], '3': [-0.35027971863746643, 0.037842556834220886, 1.2170000076293945], '4': [-0.35654711723327637, -0.20720899105072021, 1.1340000629425049], '5': [0.04438791051506996, 0.2908996343612671, 1.1850000619888306], '6': [0.20947828888893127, 0.18106593191623688, 1.1220000982284546], '7': [0.23261907696723938, 0.163075789809227, 0.8200000524520874], '8': [-0.1100541278719902, -0.19012007117271423, 1.1190000772476196], 'timestamp': '12:04:33.787714'}
{'0': [-0.03821958974003792, 0.46771278977394104, 1.071000099182129], '1': [-0.11620872467756271, 0.28266584873199463, 1.152000069618225], '2': [-0.2819337546825409, 0.2956089675426483, 1.1810001134872437], '3': [-0.34969836473464966, 0.04436572641134262, 1.215000033378601], '4': [-0.3556193709373474, -0.20054876804351807, 1.13100004196167], '5': [0.04431299492716789, 0.2904086709022522, 1.183000087738037], '6': [0.2095186561346054, 0.1689203977584839, 1.1220000982284546], '7': [0.24301624298095703, 0.13361544907093048, 0.8030000329017639], '8': [-0.10946401953697205, -0.18910065293312073, 1.1130000352859497], 'timestamp': '12:04:33.986713'}
{'0': [-0.035224467515945435, 0.4692959487438202, 1.068000078201294], '1': [-0.1129893884062767, 0.2824283242225647, 1.1510000228881836], '2': [-0.277792364358902, 0.2977929711341858, 1.1770000457763672], '3': [-0.34998300671577454, 0.04769750311970711, 1.2160000801086426], '4': [-0.3568849265575409, -0.19819103181362152, 1.1350001096725464], '5': [0.04760267585515976, 0.2908962070941925, 1.1850000619888306], '6': [0.20836471021175385, 0.15817563235759735, 1.1320000886917114], '7': [0.29137223958969116, 0.10990890860557556, 0.8050000667572021], '8': [-0.10946401953697205, -0.18910065293312073, 1.1130000352859497], 'timestamp': '12:04:34.222716'}
{'0': [-0.032093409448862076, 0.4629082977771759, 1.0600000619888306], '1': [-0.11240039765834808, 0.28095608949661255, 1.1450001001358032], '2': [-0.28243404626846313, 0.3023128807544708, 1.1700000762939453], '3': [-0.348824679851532, 0.05410915985703468, 1.2120000123977661], '4': [-0.35899853706359863, -0.1946004182100296, 1.1320000886917114], '5': [0.047723188996315, 0.29163268208503723, 1.1880000829696655], '6': [0.21505531668663025, 0.13275177776813507, 1.1510000228881836], '8': [-0.10974527150392532, -0.19565066695213318, 1.1160000562667847], 'timestamp': '12:04:34.401715'}
{'0': [-0.029116064310073853, 0.458301305770874, 1.055999994277954], '1': [-0.11181139945983887, 0.279483824968338, 1.1390000581741333], '2': [-0.27807334065437317, 0.304173082113266, 1.165000081062317], '3': [-0.347377747297287, 0.0604269877076149, 1.2070000171661377], '4': [-0.35678616166114807, -0.1903567612171173, 1.125], '5': [0.04772672429680824, 0.2884306013584137, 1.1880000829696655], '6': [0.2078784853219986, 0.127853661775589, 1.1630001068115234], '7': [0.31152597069740295, 0.04686087742447853, 0.937000036239624], '8': [-0.10916212946176529, -0.19159510731697083, 1.1100000143051147], 'timestamp': '12:04:34.605714'}
{'0': [-0.017692264169454575, 0.4583006501197815, 1.055999994277954], '1': [-0.11180371791124344, 0.2825535535812378, 1.1390000581741333], '2': [-0.27662181854248047, 0.3088582754135132, 1.159000039100647], '3': [-0.3483010530471802, 0.06002237647771835, 1.1990000009536743], '4': [-0.3599510192871094, -0.1858031004667282, 1.1160000562667847], '5': [0.051121290773153305, 0.28939804434776306, 1.1920000314712524], '6': [0.21006907522678375, 0.11004721373319626, 1.1750000715255737], '7': [0.3291723132133484, 0.024590346962213516, 0.9590000510215759], '8': [-0.11257825046777725, -0.19227857887744904, 1.1140000820159912], 'timestamp': '12:04:34.803714'}
{'0': [-0.01479417271912098, 0.4569986164569855, 1.0530000925064087], '1': [-0.11160740256309509, 0.28205743432044983, 1.1370000839233398], '2': [-0.27278590202331543, 0.3080683648586273, 1.156000018119812], '3': [-0.3482968211174011, 0.06327084451913834, 1.1990000009536743], '4': [-0.36335328221321106, -0.17846795916557312, 1.1080000400543213], '5': [0.05435905605554581, 0.28618085384368896, 1.1920000314712524], '6': [0.21790622174739838, 0.10757200419902802, 1.183000087738037], '7': [0.3477792739868164, 0.00652468204498291, 0.9750000238418579], '8': [-0.11157463490962982, -0.1875647008419037, 1.1040000915527344], 'timestamp': '12:04:34.990717'}
{'0': [-0.01478012278676033, 0.4565645754337311, 1.0520000457763672], '1': [-0.11160740256309509, 0.28205743432044983, 1.1370000839233398], '2': [-0.2723139524459839, 0.3075353801250458, 1.1540000438690186], '3': [-0.3474296033382416, 0.05987220257520676, 1.196000099182129], '4': [-0.3593059480190277, -0.1854701191186905, 1.1140000820159912], '5': [0.05759290233254433, 0.2861767113208771, 1.1920000314712524], '6': [0.21506956219673157, 0.10776092112064362, 1.1850000619888306], '7': [0.3676189184188843, 0.009264277294278145, 0.9860000610351562], '8': [-0.10935192555189133, -0.1949494183063507, 1.1120001077651978], 'timestamp': '12:04:35.188714'}
{'0': [-0.01478012278676033, 0.4565645754337311, 1.0520000457763672], '1': [-0.11190956830978394, 0.2797292172908783, 1.1400001049041748], '2': [-0.27254992723464966, 0.30780187249183655, 1.15500009059906], '3': [-0.3474296033382416, 0.05987220257520676, 1.196000099182129], '4': [-0.3548833429813385, -0.18934153020381927, 1.1190000772476196], '5': [0.057544589042663574, 0.2859366536140442, 1.1910001039505005], '6': [0.21845881640911102, 0.10784479975700378, 1.186000108718872], '7': [0.36873742938041687, 0.009292464703321457, 0.9890000224113464], '8': [-0.1094432920217514, -0.19813600182533264, 1.1130000352859497], 'timestamp': '12:04:35.371715'}
{'0': [-0.014752023853361607, 0.45569661259651184, 1.0500000715255737], '1': [-0.10891609638929367, 0.27998214960098267, 1.1410000324249268], '2': [-0.27013251185417175, 0.30861109495162964, 1.158000111579895], '3': [-0.34859156608581543, 0.06007244065403938, 1.2000000476837158], '4': [-0.35726505517959595, -0.18597690761089325, 1.1170001029968262], '5': [0.05754883214831352, 0.28272557258605957, 1.1910001039505005], '6': [0.21809041500091553, 0.10766293108463287, 1.184000015258789], '7': [0.3698972761631012, 0.009254536591470242, 0.9850000739097595], '8': [-0.10926047712564468, -0.19176772236824036, 1.1110000610351562], 'timestamp': '12:04:35.555714'}
{'0': [-0.011912308633327484, 0.4556964933872223, 1.0500000715255737], '1': [-0.10890858620405197, 0.2830572724342346, 1.1410000324249268], '2': [-0.26966592669487, 0.3080780804157257, 1.156000018119812], '3': [-0.3483010530471802, 0.06002237647771835, 1.1990000009536743], '4': [-0.35790473222732544, -0.18630990386009216, 1.1190000772476196], '5': [0.05759714916348457, 0.2829629182815552, 1.1920000314712524], '6': [0.2216661125421524, 0.10783769935369492, 1.186000108718872], '7': [0.37406086921691895, 0.01464294083416462, 0.9890000224113464], '8': [-0.1090499684214592, -0.19742393493652344, 1.1090000867843628], 'timestamp': '12:04:35.742714'}
{'0': [-0.011934998445212841, 0.45656445622444153, 1.0520000457763672], '1': [-0.10910700261592865, 0.28047290444374084, 1.1430000066757202], '2': [-0.27036577463150024, 0.3088775873184204, 1.159000039100647], '3': [-0.34536314010620117, 0.06007654592394829, 1.2000000476837158], '4': [-0.35489094257354736, -0.18631739914417267, 1.1190000772476196], '5': [0.06052488461136818, 0.2815342843532562, 1.186000108718872], '6': [0.22129228711128235, 0.1076558381319046, 1.184000015258789], '7': [0.3839353322982788, 0.022620927542448044, 0.987000048160553], '8': [-0.10935882478952408, -0.1919403374195099, 1.1120001077651978], 'timestamp': '12:04:35.930714'}
{'0': [-0.011934933252632618, 0.45371687412261963, 1.0520000457763672], '1': [-0.10920246690511703, 0.2807183265686035, 1.1440000534057617], '2': [-0.2672376334667206, 0.30888742208480835, 1.159000039100647], '3': [-0.34565097093582153, 0.06012661010026932, 1.2010000944137573], '4': [-0.3539394736289978, -0.1858178824186325, 1.1160000562667847], '5': [0.06083107739686966, 0.2829585671424866, 1.1920000314712524], '6': [0.2246759682893753, 0.11095476150512695, 1.1850000619888306], '7': [0.39270779490470886, 0.03069004788994789, 0.9890000224113464], '8': [-0.10935882478952408, -0.1919403374195099, 1.1120001077651978], 'timestamp': '12:04:36.130717'}
{'0': [-0.009089876897633076, 0.45656442642211914, 1.0520000457763672], '1': [-0.10901155322790146, 0.28022754192352295, 1.1420000791549683], '2': [-0.267007052898407, 0.3086209297180176, 1.158000111579895], '3': [-0.3459387421607971, 0.06017667055130005, 1.2020000219345093], '4': [-0.3539394736289978, -0.1858178824186325, 1.1160000562667847], '5': [0.06077558174729347, 0.2859323024749756, 1.1910001039505005], '6': [0.22749482095241547, 0.11076012998819351, 1.183000087738037], '7': [0.39417174458503723, 0.043930213898420334, 0.9860000610351562], '8': [-0.10915523767471313, -0.19459876418113708, 1.1100000143051147], 'timestamp': '12:04:36.316527'}
{'0': [-0.00909844134002924, 0.4512990117073059, 1.0530000925064087], '1': [-0.10581692308187485, 0.28306472301483154, 1.1410000324249268], '2': [-0.2674682140350342, 0.3091539442539215, 1.1600000858306885], '3': [-0.34507110714912415, 0.06327515840530396, 1.1990000009536743], '4': [-0.3558500111103058, -0.18378449976444244, 1.1220000982284546], '5': [0.06395267695188522, 0.285687655210495, 1.190000057220459], '6': [0.23069240152835846, 0.11075273901224136, 1.183000087738037], '7': [0.39416998624801636, 0.04926365986466408, 0.9860000610351562], '8': [-0.10935882478952408, -0.1919403374195099, 1.1120001077651978], 'timestamp': '12:04:36.500568'}
{'0': [-0.009133012033998966, 0.44729650020599365, 1.0570000410079956], '1': [-0.10581692308187485, 0.28306472301483154, 1.1410000324249268], '2': [-0.2643371820449829, 0.3091638684272766, 1.1600000858306885], '3': [-0.34507110714912415, 0.06327515840530396, 1.1990000009536743], '4': [-0.35520806908607483, -0.18648388981819153, 1.1200000047683716], '5': [0.0640111118555069, 0.28271663188934326, 1.1910001039505005], '6': [0.2336917370557785, 0.11065168678760529, 1.1820000410079956], '7': [0.4113878607749939, 0.052084557712078094, 0.9890000224113464], '8': [-0.10965385288000107, -0.1924581378698349, 1.1150000095367432], 'timestamp': '12:04:36.686515'}
{'0': [-0.006256581284105778, 0.4460269808769226, 1.0540000200271606], '1': [-0.10281506925821304, 0.2833200693130493, 1.1420000791549683], '2': [-0.2641093134880066, 0.30889734625816345, 1.159000039100647], '3': [-0.34478333592414856, 0.06322239339351654, 1.1980000734329224], '4': [-0.35584238171577454, -0.18681691586971283, 1.1220000982284546], '5': [0.06390361487865448, 0.2822418510913849, 1.1890000104904175], '6': [0.24028202891349792, 0.11073032766580582, 1.183000087738037], '7': [0.4105547368526459, 0.06265635043382645, 0.987000048160553], '8': [-0.10634120553731918, -0.19194713234901428, 1.1120001077651978], 'timestamp': '12:04:36.868477'}
